     0.210,   65,   0.642305E+03,   0.000000E+00,   0.000000E+00,   0.230470E+01,   0.000000E+00,   0.000000E+00,  -0.104995E+00,   0.000000E+00,   0.000000E+00,  -0.111396E+01,   0.000000E+00,   0.000000E+00,  -0.173562E+03
     0.210,   66,   0.652339E+03,   0.000000E+00,   0.000000E+00,   0.233925E+01,   0.000000E+00,   0.000000E+00,  -0.102172E+00,   0.000000E+00,   0.000000E+00,  -0.107706E+01,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,   67,   0.662374E+03,   0.000000E+00,   0.000000E+00,   0.237374E+01,   0.000000E+00,   0.000000E+00,  -0.100689E+00,   0.000000E+00,   0.000000E+00,  -0.112526E+01,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,   68,   0.672408E+03,   0.000000E+00,   0.000000E+00,   0.240817E+01,   0.000000E+00,   0.000000E+00,  -0.962605E-01,   0.000000E+00,   0.000000E+00,  -0.105855E+01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,   69,   0.682443E+03,   0.000000E+00,   0.000000E+00,   0.244249E+01,   0.000000E+00,   0.000000E+00,  -0.930396E-01,   0.000000E+00,   0.000000E+00,  -0.100997E+01,   0.000000E+00,   0.000000E+00,  -0.104141E+04
     0.210,   70,   0.692477E+03,   0.000000E+00,   0.000000E+00,   0.247676E+01,   0.000000E+00,   0.000000E+00,  -0.910121E-01,   0.000000E+00,   0.000000E+00,  -0.979280E+00,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.210,   71,   0.702511E+03,   0.000000E+00,   0.000000E+00,   0.251097E+01,   0.000000E+00,   0.000000E+00,  -0.875321E-01,   0.000000E+00,   0.000000E+00,  -0.956576E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,   72,   0.712545E+03,   0.000000E+00,   0.000000E+00,   0.254515E+01,   0.000000E+00,   0.000000E+00,  -0.880136E-01,   0.000000E+00,   0.000000E+00,  -0.102885E+01,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,   73,   0.722579E+03,   0.000000E+00,   0.000000E+00,   0.257919E+01,   0.000000E+00,   0.000000E+00,  -0.855356E-01,   0.000000E+00,   0.000000E+00,  -0.986314E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,   74,   0.732613E+03,   0.000000E+00,   0.000000E+00,   0.261327E+01,   0.000000E+00,   0.000000E+00,  -0.830107E-01,   0.000000E+00,   0.000000E+00,  -0.100847E+01,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.210,   75,   0.742647E+03,   0.000000E+00,   0.000000E+00,   0.264724E+01,   0.000000E+00,   0.000000E+00,  -0.758574E-01,   0.000000E+00,   0.000000E+00,  -0.760218E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,   76,   0.752681E+03,   0.000000E+00,   0.000000E+00,   0.268114E+01,   0.000000E+00,   0.000000E+00,  -0.772048E-01,   0.000000E+00,   0.000000E+00,  -0.906397E+00,   0.000000E+00,   0.000000E+00,  -0.104142E+04
     0.210,   77,   0.762715E+03,   0.000000E+00,   0.000000E+00,   0.271492E+01,   0.000000E+00,   0.000000E+00,  -0.754242E-01,   0.000000E+00,   0.000000E+00,  -0.870007E+00,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.210,   78,   0.772749E+03,   0.000000E+00,   0.000000E+00,   0.274875E+01,   0.000000E+00,   0.000000E+00,  -0.720395E-01,   0.000000E+00,   0.000000E+00,  -0.809506E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.210,   79,   0.782782E+03,   0.000000E+00,   0.000000E+00,   0.278244E+01,   0.000000E+00,   0.000000E+00,  -0.699502E-01,   0.000000E+00,   0.000000E+00,  -0.798969E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,   80,   0.792816E+03,   0.000000E+00,   0.000000E+00,   0.281618E+01,   0.000000E+00,   0.000000E+00,  -0.662421E-01,   0.000000E+00,   0.000000E+00,  -0.764132E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,   81,   0.802850E+03,   0.000000E+00,   0.000000E+00,   0.284978E+01,   0.000000E+00,   0.000000E+00,  -0.636856E-01,   0.000000E+00,   0.000000E+00,  -0.712005E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.210,   82,   0.812883E+03,   0.000000E+00,   0.000000E+00,   0.288327E+01,   0.000000E+00,   0.000000E+00,  -0.651895E-01,   0.000000E+00,   0.000000E+00,  -0.821979E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,   83,   0.822917E+03,   0.000000E+00,   0.000000E+00,   0.291672E+01,   0.000000E+00,   0.000000E+00,  -0.650965E-01,   0.000000E+00,   0.000000E+00,  -0.873384E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.210,   84,   0.832950E+03,   0.000000E+00,   0.000000E+00,   0.295013E+01,   0.000000E+00,   0.000000E+00,  -0.605046E-01,   0.000000E+00,   0.000000E+00,  -0.722112E+00,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.210,   85,   0.842984E+03,   0.000000E+00,   0.000000E+00,   0.298349E+01,   0.000000E+00,   0.000000E+00,  -0.572008E-01,   0.000000E+00,   0.000000E+00,  -0.656024E+00,   0.000000E+00,   0.000000E+00,  -0.104141E+04
     0.210,   86,   0.853017E+03,   0.000000E+00,   0.000000E+00,   0.301674E+01,   0.000000E+00,   0.000000E+00,  -0.536311E-01,   0.000000E+00,   0.000000E+00,  -0.551107E+00,   0.000000E+00,   0.000000E+00,   0.347125E+03
     0.210,   87,   0.863050E+03,   0.000000E+00,   0.000000E+00,   0.305001E+01,   0.000000E+00,   0.000000E+00,  -0.526861E-01,   0.000000E+00,   0.000000E+00,  -0.586326E+00,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.210,   88,   0.873083E+03,   0.000000E+00,   0.000000E+00,   0.308317E+01,   0.000000E+00,   0.000000E+00,  -0.516039E-01,   0.000000E+00,   0.000000E+00,  -0.649987E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.210,   89,   0.883116E+03,   0.000000E+00,   0.000000E+00,   0.311621E+01,   0.000000E+00,   0.000000E+00,  -0.501327E-01,   0.000000E+00,   0.000000E+00,  -0.608225E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,   90,   0.893149E+03,   0.000000E+00,   0.000000E+00,   0.314921E+01,   0.000000E+00,   0.000000E+00,  -0.527138E-01,   0.000000E+00,   0.000000E+00,  -0.728960E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,   91,   0.903182E+03,   0.000000E+00,   0.000000E+00,   0.318224E+01,   0.000000E+00,   0.000000E+00,  -0.466011E-01,   0.000000E+00,   0.000000E+00,  -0.548629E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.210,   92,   0.913215E+03,   0.000000E+00,   0.000000E+00,   0.321517E+01,   0.000000E+00,   0.000000E+00,  -0.445246E-01,   0.000000E+00,   0.000000E+00,  -0.530488E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,   93,   0.923248E+03,   0.000000E+00,   0.000000E+00,   0.324805E+01,   0.000000E+00,   0.000000E+00,  -0.421704E-01,   0.000000E+00,   0.000000E+00,  -0.473805E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.210,   94,   0.933281E+03,   0.000000E+00,   0.000000E+00,   0.328075E+01,   0.000000E+00,   0.000000E+00,  -0.422975E-01,   0.000000E+00,   0.000000E+00,  -0.455304E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,   95,   0.943314E+03,   0.000000E+00,   0.000000E+00,   0.331354E+01,   0.000000E+00,   0.000000E+00,  -0.424045E-01,   0.000000E+00,   0.000000E+00,  -0.567525E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,   96,   0.953346E+03,   0.000000E+00,   0.000000E+00,   0.334623E+01,   0.000000E+00,   0.000000E+00,  -0.378010E-01,   0.000000E+00,   0.000000E+00,  -0.408736E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.210,   97,   0.963379E+03,   0.000000E+00,   0.000000E+00,   0.337881E+01,   0.000000E+00,   0.000000E+00,  -0.358051E-01,   0.000000E+00,   0.000000E+00,  -0.355343E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,   98,   0.973411E+03,   0.000000E+00,   0.000000E+00,   0.341133E+01,   0.000000E+00,   0.000000E+00,  -0.391754E-01,   0.000000E+00,   0.000000E+00,  -0.484023E+00,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.210,   99,   0.983444E+03,   0.000000E+00,   0.000000E+00,   0.344391E+01,   0.000000E+00,   0.000000E+00,  -0.353138E-01,   0.000000E+00,   0.000000E+00,  -0.433813E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.210,  100,   0.993476E+03,   0.000000E+00,   0.000000E+00,   0.347629E+01,   0.000000E+00,   0.000000E+00,  -0.353224E-01,   0.000000E+00,   0.000000E+00,  -0.443128E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,  101,   0.100351E+04,   0.000000E+00,   0.000000E+00,   0.350871E+01,   0.000000E+00,   0.000000E+00,  -0.322620E-01,   0.000000E+00,   0.000000E+00,  -0.371810E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.210,  102,   0.101354E+04,   0.000000E+00,   0.000000E+00,   0.354102E+01,   0.000000E+00,   0.000000E+00,  -0.345870E-01,   0.000000E+00,   0.000000E+00,  -0.483249E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,  103,   0.102357E+04,   0.000000E+00,   0.000000E+00,   0.357329E+01,   0.000000E+00,   0.000000E+00,  -0.295489E-01,   0.000000E+00,   0.000000E+00,  -0.313810E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,  104,   0.103361E+04,   0.000000E+00,   0.000000E+00,   0.360546E+01,   0.000000E+00,   0.000000E+00,  -0.283438E-01,   0.000000E+00,   0.000000E+00,  -0.238103E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,  105,   0.104364E+04,   0.000000E+00,   0.000000E+00,   0.363756E+01,   0.000000E+00,   0.000000E+00,  -0.315096E-01,   0.000000E+00,   0.000000E+00,  -0.490059E+00,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.210,  106,   0.105367E+04,   0.000000E+00,   0.000000E+00,   0.366967E+01,   0.000000E+00,   0.000000E+00,  -0.253650E-01,   0.000000E+00,   0.000000E+00,  -0.205826E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,  107,   0.106370E+04,   0.000000E+00,   0.000000E+00,   0.370170E+01,   0.000000E+00,   0.000000E+00,  -0.277545E-01,   0.000000E+00,   0.000000E+00,  -0.347494E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,  108,   0.107373E+04,   0.000000E+00,   0.000000E+00,   0.373362E+01,   0.000000E+00,   0.000000E+00,  -0.284408E-01,   0.000000E+00,   0.000000E+00,  -0.429257E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.210,  109,   0.108377E+04,   0.000000E+00,   0.000000E+00,   0.376553E+01,   0.000000E+00,   0.000000E+00,  -0.257864E-01,   0.000000E+00,   0.000000E+00,  -0.296204E+00,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.210,  110,   0.109380E+04,   0.000000E+00,   0.000000E+00,   0.379731E+01,   0.000000E+00,   0.000000E+00,  -0.244724E-01,   0.000000E+00,   0.000000E+00,  -0.279847E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,  111,   0.110383E+04,   0.000000E+00,   0.000000E+00,   0.382922E+01,   0.000000E+00,   0.000000E+00,  -0.256057E-01,   0.000000E+00,   0.000000E+00,  -0.371612E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.210,  112,   0.111386E+04,   0.000000E+00,   0.000000E+00,   0.386087E+01,   0.000000E+00,   0.000000E+00,  -0.278287E-01,   0.000000E+00,   0.000000E+00,  -0.446053E+00,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.210,  113,   0.112389E+04,   0.000000E+00,   0.000000E+00,   0.389263E+01,   0.000000E+00,   0.000000E+00,  -0.185234E-01,   0.000000E+00,   0.000000E+00,  -0.141656E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.210,  114,   0.113392E+04,   0.000000E+00,   0.000000E+00,   0.392418E+01,   0.000000E+00,   0.000000E+00,  -0.202371E-01,   0.000000E+00,   0.000000E+00,  -0.205395E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,  115,   0.114396E+04,   0.000000E+00,   0.000000E+00,   0.395572E+01,   0.000000E+00,   0.000000E+00,  -0.215935E-01,   0.000000E+00,   0.000000E+00,  -0.264328E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,  116,   0.115399E+04,   0.000000E+00,   0.000000E+00,   0.398720E+01,   0.000000E+00,   0.000000E+00,  -0.199769E-01,   0.000000E+00,   0.000000E+00,  -0.274255E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,  117,   0.116402E+04,   0.000000E+00,   0.000000E+00,   0.401866E+01,   0.000000E+00,   0.000000E+00,  -0.206743E-01,   0.000000E+00,   0.000000E+00,  -0.290198E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.210,  118,   0.117405E+04,   0.000000E+00,   0.000000E+00,   0.405002E+01,   0.000000E+00,   0.000000E+00,  -0.225870E-01,   0.000000E+00,   0.000000E+00,  -0.391055E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,  119,   0.118408E+04,   0.000000E+00,   0.000000E+00,   0.408133E+01,   0.000000E+00,   0.000000E+00,  -0.214391E-01,   0.000000E+00,   0.000000E+00,  -0.377003E+00,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.210,  120,   0.119411E+04,   0.000000E+00,   0.000000E+00,   0.411262E+01,   0.000000E+00,   0.000000E+00,  -0.143091E-01,   0.000000E+00,   0.000000E+00,  -0.138524E+00,   0.000000E+00,   0.000000E+00,  -0.104142E+04
     0.210,  121,   0.120414E+04,   0.000000E+00,   0.000000E+00,   0.414378E+01,   0.000000E+00,   0.000000E+00,  -0.168238E-01,   0.000000E+00,   0.000000E+00,  -0.247831E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.210,  122,   0.121417E+04,   0.000000E+00,   0.000000E+00,   0.417485E+01,   0.000000E+00,   0.000000E+00,  -0.147039E-01,   0.000000E+00,   0.000000E+00,  -0.152811E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.210,  123,   0.122421E+04,   0.000000E+00,   0.000000E+00,   0.420601E+01,   0.000000E+00,   0.000000E+00,  -0.180682E-01,   0.000000E+00,   0.000000E+00,  -0.342588E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.210,  124,   0.123424E+04,   0.000000E+00,   0.000000E+00,   0.423701E+01,   0.000000E+00,   0.000000E+00,  -0.123773E-01,   0.000000E+00,   0.000000E+00,  -0.606976E-01,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,  125,   0.124427E+04,   0.000000E+00,   0.000000E+00,   0.426795E+01,   0.000000E+00,   0.000000E+00,  -0.151958E-01,   0.000000E+00,   0.000000E+00,  -0.239591E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,  126,   0.125430E+04,   0.000000E+00,   0.000000E+00,   0.429888E+01,   0.000000E+00,   0.000000E+00,  -0.117027E-01,   0.000000E+00,   0.000000E+00,  -0.581825E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,  127,   0.126433E+04,   0.000000E+00,   0.000000E+00,   0.432968E+01,   0.000000E+00,   0.000000E+00,  -0.124060E-01,   0.000000E+00,   0.000000E+00,  -0.136817E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.210,  128,   0.127436E+04,   0.000000E+00,   0.000000E+00,   0.436046E+01,   0.000000E+00,   0.000000E+00,  -0.126027E-01,   0.000000E+00,   0.000000E+00,  -0.143505E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.210,  129,   0.128439E+04,   0.000000E+00,   0.000000E+00,   0.439107E+01,   0.000000E+00,   0.000000E+00,  -0.150684E-01,   0.000000E+00,   0.000000E+00,  -0.120269E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,  130,   0.129442E+04,   0.000000E+00,   0.000000E+00,   0.442190E+01,   0.000000E+00,   0.000000E+00,  -0.121648E-01,   0.000000E+00,   0.000000E+00,  -0.207295E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,  131,   0.130445E+04,   0.000000E+00,   0.000000E+00,   0.445252E+01,   0.000000E+00,   0.000000E+00,  -0.989327E-02,   0.000000E+00,   0.000000E+00,  -0.109519E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.210,  132,   0.131448E+04,   0.000000E+00,   0.000000E+00,   0.448301E+01,   0.000000E+00,   0.000000E+00,  -0.115658E-01,   0.000000E+00,   0.000000E+00,  -0.137961E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,  133,   0.132451E+04,   0.000000E+00,   0.000000E+00,   0.451356E+01,   0.000000E+00,   0.000000E+00,  -0.579065E-02,   0.000000E+00,   0.000000E+00,   0.807972E-01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.210,  134,   0.133454E+04,   0.000000E+00,   0.000000E+00,   0.454398E+01,   0.000000E+00,   0.000000E+00,  -0.152816E-01,   0.000000E+00,   0.000000E+00,  -0.268148E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,  135,   0.134457E+04,   0.000000E+00,   0.000000E+00,   0.457428E+01,   0.000000E+00,   0.000000E+00,  -0.118000E-01,   0.000000E+00,   0.000000E+00,  -0.146154E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,  136,   0.135460E+04,   0.000000E+00,   0.000000E+00,   0.460466E+01,   0.000000E+00,   0.000000E+00,  -0.920795E-02,   0.000000E+00,   0.000000E+00,  -0.434837E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,  137,   0.136464E+04,   0.000000E+00,   0.000000E+00,   0.463504E+01,   0.000000E+00,   0.000000E+00,  -0.108116E-01,   0.000000E+00,   0.000000E+00,  -0.200867E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.210,  138,   0.137467E+04,   0.000000E+00,   0.000000E+00,   0.466517E+01,   0.000000E+00,   0.000000E+00,  -0.105498E-01,   0.000000E+00,   0.000000E+00,  -0.195960E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.210,  139,   0.138470E+04,   0.000000E+00,   0.000000E+00,   0.469536E+01,   0.000000E+00,   0.000000E+00,  -0.842962E-02,   0.000000E+00,   0.000000E+00,  -0.990863E-01,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.210,  140,   0.139473E+04,   0.000000E+00,   0.000000E+00,   0.472545E+01,   0.000000E+00,   0.000000E+00,  -0.747522E-02,   0.000000E+00,   0.000000E+00,  -0.862821E-01,   0.000000E+00,   0.000000E+00,  -0.138856E+04
     0.210,  141,   0.140476E+04,   0.000000E+00,   0.000000E+00,   0.475539E+01,   0.000000E+00,   0.000000E+00,  -0.767734E-02,   0.000000E+00,   0.000000E+00,  -0.872710E-01,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.210,  142,   0.141479E+04,   0.000000E+00,   0.000000E+00,   0.478542E+01,   0.000000E+00,   0.000000E+00,  -0.875845E-02,   0.000000E+00,   0.000000E+00,  -0.107555E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.210,  143,   0.142482E+04,   0.000000E+00,   0.000000E+00,   0.481532E+01,   0.000000E+00,   0.000000E+00,  -0.822157E-02,   0.000000E+00,   0.000000E+00,  -0.995659E-01,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.210,  144,   0.143485E+04,   0.000000E+00,   0.000000E+00,   0.484509E+01,   0.000000E+00,   0.000000E+00,  -0.116218E-01,   0.000000E+00,   0.000000E+00,  -0.217576E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,  145,   0.144487E+04,   0.000000E+00,   0.000000E+00,   0.487493E+01,   0.000000E+00,   0.000000E+00,  -0.760486E-02,   0.000000E+00,   0.000000E+00,  -0.892302E-01,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.210,  146,   0.145490E+04,   0.000000E+00,   0.000000E+00,   0.490482E+01,   0.000000E+00,   0.000000E+00,  -0.752822E-02,   0.000000E+00,   0.000000E+00,  -0.157146E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.210,  147,   0.146493E+04,   0.000000E+00,   0.000000E+00,   0.493443E+01,   0.000000E+00,   0.000000E+00,  -0.279444E-02,   0.000000E+00,   0.000000E+00,   0.495985E-01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.210,  148,   0.147496E+04,   0.000000E+00,   0.000000E+00,   0.496407E+01,   0.000000E+00,   0.000000E+00,  -0.473163E-02,   0.000000E+00,   0.000000E+00,   0.190762E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,  149,   0.148499E+04,   0.000000E+00,   0.000000E+00,   0.499362E+01,   0.000000E+00,   0.000000E+00,  -0.807624E-02,   0.000000E+00,   0.000000E+00,  -0.229450E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.210,  150,   0.149502E+04,   0.000000E+00,   0.000000E+00,   0.502322E+01,   0.000000E+00,   0.000000E+00,  -0.374561E-02,   0.000000E+00,   0.000000E+00,  -0.978020E-01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.210,  151,   0.150505E+04,   0.000000E+00,   0.000000E+00,   0.505255E+01,   0.000000E+00,   0.000000E+00,  -0.586742E-02,   0.000000E+00,   0.000000E+00,  -0.334058E-03,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.210,  152,   0.151508E+04,   0.000000E+00,   0.000000E+00,   0.508194E+01,   0.000000E+00,   0.000000E+00,  -0.662245E-02,   0.000000E+00,   0.000000E+00,  -0.787788E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.210,  153,   0.152511E+04,   0.000000E+00,   0.000000E+00,   0.511135E+01,   0.000000E+00,   0.000000E+00,  -0.268929E-02,   0.000000E+00,   0.000000E+00,   0.481529E-01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.210,  154,   0.153514E+04,   0.000000E+00,   0.000000E+00,   0.514067E+01,   0.000000E+00,   0.000000E+00,  -0.542650E-02,   0.000000E+00,   0.000000E+00,  -0.621237E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
